yearID,teamID,lgID,playerID,salary,stint,POS,G,GS,InnOuts,PO,A,E,DP,allstar,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,batav,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA,age
2015,COL,NL,arenano01,512500,1,3B,157,156,4086,105,385,17,42,TRUE,616,97,177,43,4,42,130,2,5,34,110,13,4,0,11,17,0.28733766233766234,1991,Nolan,Arenado,215,74,R,R,2013-04-28,TRUE,24
2015,COL,NL,axforjo01,2600000,1,P,60,0,167,6,8,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,John,Axford,234,77,R,R,2009-09-15,FALSE,32
2015,COL,NL,betanra01,1000000,1,P,45,0,118,2,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,Rafael,Betancourt,215,74,R,R,2003-07-13,FALSE,40
2015,COL,NL,blackch02,517500,1,OF,155,146,3911,327,9,3,2,TRUE,614,93,176,31,9,17,58,43,13,46,112,2,13,5,4,4,0.28664495114006516,1986,Charlie,Blackmon,221,75,L,L,2011-06-07,TRUE,29
2015,COL,NL,brothre01,1400000,1,P,17,0,31,0,2,0,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Rex,Brothers,205,72,L,L,2011-06-06,TRUE,28
2015,COL,NL,brownbr02,509500,1,P,36,0,99,1,4,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Brooks,Brown,205,75,L,R,2014-05-22,TRUE,30
2015,COL,NL,butleed01,509500,1,P,16,16,238,10,15,4,2,FALSE,23,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0.043478260869565216,1991,Eddie,Butler,180,74,R,R,2014-06-06,TRUE,24
2015,COL,NL,descada01,1500000,1,1B,7,2,75,29,1,0,1,FALSE,185,22,38,3,2,5,22,1,2,20,45,6,0,4,0,3,0.20540540540540542,1986,Daniel,Descalso,190,70,L,R,2010-09-18,TRUE,29
2015,COL,NL,descada01,1500000,1,2B,15,11,298,24,24,3,8,FALSE,185,22,38,3,2,5,22,1,2,20,45,6,0,4,0,3,0.20540540540540542,1986,Daniel,Descalso,190,70,L,R,2010-09-18,TRUE,29
2015,COL,NL,descada01,1500000,1,3B,5,4,103,3,12,0,1,FALSE,185,22,38,3,2,5,22,1,2,20,45,6,0,4,0,3,0.20540540540540542,1986,Daniel,Descalso,190,70,L,R,2010-09-18,TRUE,29
2015,COL,NL,descada01,1500000,1,OF,1,0,1,0,0,0,0,FALSE,185,22,38,3,2,5,22,1,2,20,45,6,0,4,0,3,0.20540540540540542,1986,Daniel,Descalso,190,70,L,R,2010-09-18,TRUE,29
2015,COL,NL,descada01,1500000,1,SS,33,22,652,36,80,5,16,FALSE,185,22,38,3,2,5,22,1,2,20,45,6,0,4,0,3,0.20540540540540542,1986,Daniel,Descalso,190,70,L,R,2010-09-18,TRUE,29
2015,COL,NL,dickeco01,512500,1,OF,55,55,1299,88,1,0,0,TRUE,224,30,68,18,2,10,31,0,1,10,56,0,0,0,0,3,0.30357142857142855,1989,Corey,Dickerson,200,73,L,R,2013-06-22,TRUE,26
2015,COL,NL,friedch01,512500,1,P,68,0,175,3,4,0,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Christian,Friedrich,222,76,R,L,2012-05-09,TRUE,28
2015,COL,NL,gonzaca01,16000000,1,OF,151,142,3691,253,8,7,1,TRUE,554,87,150,25,2,40,97,2,0,46,133,6,1,1,6,11,0.27075812274368233,1985,Carlos,Gonzalez,220,73,L,L,2008-05-30,FALSE,30
2015,COL,NL,hawkila01,2250000,1,P,24,0,67,2,5,0,1,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1972,LaTroy,Hawkins,220,77,R,R,1995-04-29,TRUE,43
2015,COL,NL,hawkila01,2250000,2,P,18,0,49,0,3,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,LaTroy,Hawkins,220,77,R,R,1995-04-29,TRUE,43
2015,COL,NL,hundlni01,3100000,1,C,102,100,2599,643,51,5,5,FALSE,366,45,110,21,5,10,43,5,6,21,76,0,1,0,1,8,0.3005464480874317,1983,Nick,Hundley,203,72,R,R,2008-07-04,TRUE,32
2015,COL,NL,kendrky01,5500000,1,P,27,27,427,10,18,2,2,FALSE,43,6,8,2,0,1,2,0,0,3,16,0,0,3,0,1,0.18604651162790697,1984,Kyle,Kendrick,220,75,R,R,2007-06-13,TRUE,31
2015,COL,NL,lemahdj01,517500,1,2B,149,146,3852,300,452,9,120,TRUE,564,85,170,21,5,6,61,23,3,50,107,4,1,3,2,20,0.30141843971631205,1988,DJ,LeMahieu,220,76,R,R,2011-05-30,TRUE,27
2015,COL,NL,loganbo02,5500000,1,P,60,0,106,0,6,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Boone,Logan,215,77,R,L,2006-04-04,TRUE,31
2015,COL,NL,lylesjo01,2475000,1,P,10,10,147,2,8,1,0,FALSE,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1990,Jordan,Lyles,230,77,R,R,2011-05-31,TRUE,25
2015,COL,NL,matzety01,509500,1,P,5,5,66,1,4,0,1,FALSE,8,3,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0.375,1990,Tyler,Matzek,230,75,L,L,2014-06-11,TRUE,25
2015,COL,NL,mckenmi01,1087600,1,C,32,31,817,226,8,5,0,FALSE,127,20,26,7,3,4,17,2,2,22,41,0,2,0,1,2,0.2047244094488189,1985,Michael,McKenry,205,70,R,R,2010-09-08,TRUE,30
2015,COL,NL,morneju01,6750000,1,1B,44,42,1083,357,32,1,54,TRUE,168,19,52,10,3,3,15,0,0,13,25,2,1,0,0,2,0.30952380952380953,1981,Justin,Morneau,220,76,L,R,2003-06-10,FALSE,34
2015,COL,NL,ottavad01,1300000,1,P,10,0,31,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Adam,Ottavino,246,77,B,R,2010-05-29,TRUE,30
2015,COL,NL,delarjo01,12500000,1,P,26,26,447,5,22,0,0,FALSE,48,0,3,0,0,0,3,0,0,0,18,0,0,2,0,1,0.0625,1981,Jorge,De La Rosa,215,73,L,L,2004-08-14,FALSE,34
2015,COL,NL,rosarwi01,2800000,1,1B,53,46,1134,389,22,6,38,FALSE,231,22,62,14,1,6,29,2,1,8,56,2,1,1,1,8,0.2683982683982684,1989,Wilin,Rosario,225,71,R,R,2011-09-06,FALSE,26
2015,COL,NL,rosarwi01,2800000,1,C,2,2,51,19,1,0,0,FALSE,231,22,62,14,1,6,29,2,1,8,56,2,1,1,1,8,0.2683982683982684,1989,Wilin,Rosario,225,71,R,R,2011-09-06,FALSE,26
2015,COL,NL,stubbdr01,5825000,1,OF,40,21,651,49,2,0,0,FALSE,102,14,22,3,2,5,10,2,1,9,50,1,1,2,0,1,0.21568627450980393,1984,Drew,Stubbs,205,76,R,R,2009-08-19,TRUE,31
2015,COL,NL,stubbdr01,5825000,2,OF,24,5,223,11,0,0,0,FALSE,21,6,2,1,0,0,0,3,0,5,10,0,0,0,0,0,0.09523809523809523,1984,Drew,Stubbs,205,76,R,R,2009-08-19,TRUE,31
2015,COL,NL,tulowtr01,20000000,1,SS,82,81,2056,107,241,8,59,TRUE,323,46,97,19,0,12,53,0,0,24,72,4,1,0,3,13,0.30030959752321984,1984,Troy,Tulowitzki,205,75,R,R,2006-08-30,TRUE,31
2015,COL,NL,tulowtr01,20000000,2,SS,39,39,1020,46,120,0,26,TRUE,163,31,39,8,0,5,17,1,0,14,42,1,5,0,1,4,0.2392638036809816,1984,Troy,Tulowitzki,205,75,R,R,2006-08-30,TRUE,31
2015,DET,AL,albural01,1725000,1,P,67,0,186,5,9,0,2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,Al,Alburquerque,195,72,R,R,2011-04-15,FALSE,29
2015,DET,AL,avilaal01,5400000,1,1B,23,13,402,120,9,1,12,TRUE,178,21,34,5,0,4,13,0,1,40,66,0,0,1,0,4,0.19101123595505617,1987,Alex,Avila,210,71,L,R,2009-08-06,TRUE,28
2015,DET,AL,avilaal01,5400000,1,C,44,43,1097,291,18,0,3,TRUE,178,21,34,5,0,4,13,0,1,40,66,0,0,1,0,4,0.19101123595505617,1987,Alex,Avila,210,71,L,R,2009-08-06,TRUE,28
2015,DET,AL,cabremi01,22000000,1,1B,107,107,2797,903,76,4,96,TRUE,429,64,145,28,1,18,76,1,1,77,82,15,3,0,2,19,0.337995337995338,1983,Miguel,Cabrera,249,76,R,R,2003-06-20,FALSE,32
2015,DET,AL,casteni01,525000,1,3B,145,142,3527,92,249,12,27,FALSE,549,42,140,33,6,15,73,0,3,39,152,1,1,0,6,21,0.2550091074681239,1992,Nick,Castellanos,203,76,R,R,2013-09-01,TRUE,23
2015,DET,AL,cespeyo01,10500000,1,OF,99,99,2597,204,9,5,1,TRUE,403,62,118,28,2,18,61,3,4,19,87,2,1,0,4,9,0.29280397022332505,1985,Yoenis,Cespedes,225,71,R,R,2012-03-28,FALSE,30
2015,DET,AL,cespeyo01,10500000,2,OF,54,53,1407,124,4,2,0,TRUE,230,39,66,14,4,17,44,4,1,14,54,3,4,0,1,5,0.28695652173913044,1985,Yoenis,Cespedes,225,71,R,R,2012-03-28,FALSE,30
2015,DET,AL,chambjo03,1000000,1,P,30,0,66,2,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Joba,Chamberlain,245,75,R,R,2007-08-07,TRUE,30
2015,DET,AL,chambjo03,1000000,2,P,6,0,17,1,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Joba,Chamberlain,245,75,R,R,2007-08-07,TRUE,30
2015,DET,AL,davisra01,5000000,1,OF,91,67,1907,161,2,2,0,FALSE,341,55,88,16,11,8,30,18,8,22,76,0,3,1,3,5,0.25806451612903225,1980,Rajai,Davis,195,70,R,R,2006-08-14,TRUE,35
2015,DET,AL,gorzeto01,1000000,1,P,48,0,118,2,4,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,Tom,Gorzelanny,218,75,R,L,2005-09-20,TRUE,33
2015,DET,AL,gosean01,515000,1,OF,137,125,3360,352,4,4,1,FALSE,485,73,123,24,8,5,26,23,11,45,145,0,3,2,0,11,0.2536082474226804,1990,Anthony,Gose,200,72,L,L,2012-07-17,TRUE,25
2015,DET,AL,greensh02,515000,1,P,18,16,251,4,10,2,2,TRUE,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1988,Shane,Greene,200,76,R,R,2014-04-24,TRUE,27
2015,DET,AL,iglesjo01,1443750,1,SS,119,115,3058,162,315,11,81,TRUE,416,44,125,17,3,2,23,11,8,25,44,2,6,4,3,10,0.3004807692307692,1990,Jose,Iglesias,195,71,R,R,2011-05-08,FALSE,25
2015,DET,AL,kinslia01,16000000,1,2B,153,151,3972,289,425,13,109,TRUE,624,94,185,35,7,11,73,10,6,43,80,0,3,0,5,13,0.296474358974359,1982,Ian,Kinsler,200,72,R,R,2006-04-03,TRUE,33
2015,DET,AL,krolia01,515000,1,P,33,0,84,0,4,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,Ian,Krol,210,73,L,L,2013-06-05,TRUE,24
2015,DET,AL,martijd02,3000000,1,OF,148,147,3919,265,15,2,3,TRUE,596,93,168,33,2,38,102,3,2,53,178,7,5,0,3,11,0.28187919463087246,1987,J. D.,Martinez,230,75,R,R,2011-07-30,TRUE,28
2015,DET,AL,martivi01,14000000,1,1B,10,10,258,81,5,1,13,TRUE,440,39,108,20,0,11,64,0,0,31,52,8,7,0,7,18,0.24545454545454545,1978,Victor,Martinez,235,74,B,R,2002-09-10,FALSE,37
2015,DET,AL,mccanja02,507500,1,C,112,103,2830,723,54,0,5,TRUE,401,32,106,18,5,7,41,0,1,16,90,0,3,4,1,17,0.26433915211970077,1990,James,McCann,220,75,R,R,2014-09-01,TRUE,25
2015,DET,AL,nathajo01,10000000,1,P,1,0,1,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,Joe,Nathan,230,76,R,R,1999-04-21,TRUE,41
2015,DET,AL,perezhe01,508500,1,1B,4,1,36,9,1,0,0,FALSE,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0,2,0.06060606060606061,1991,Hernan,Perez,213,73,R,R,2012-06-09,FALSE,24
2015,DET,AL,perezhe01,508500,1,2B,5,1,51,5,5,0,1,FALSE,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0,2,0.06060606060606061,1991,Hernan,Perez,213,73,R,R,2012-06-09,FALSE,24
2015,DET,AL,perezhe01,508500,1,3B,8,3,92,3,7,0,0,FALSE,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0,2,0.06060606060606061,1991,Hernan,Perez,213,73,R,R,2012-06-09,FALSE,24
2015,DET,AL,perezhe01,508500,1,SS,3,2,60,1,2,0,0,FALSE,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0,2,0.06060606060606061,1991,Hernan,Perez,213,73,R,R,2012-06-09,FALSE,24
2015,DET,AL,perezhe01,508500,2,1B,3,0,21,6,1,0,1,FALSE,230,13,62,15,2,1,21,4,1,4,48,1,0,3,1,4,0.26956521739130435,1991,Hernan,Perez,213,73,R,R,2012-06-09,FALSE,24
2015,DET,AL,perezhe01,508500,2,2B,14,12,274,21,28,1,4,FALSE,230,13,62,15,2,1,21,4,1,4,48,1,0,3,1,4,0.26956521739130435,1991,Hernan,Perez,213,73,R,R,2012-06-09,FALSE,24
2015,DET,AL,perezhe01,508500,2,3B,72,46,1264,31,87,4,9,FALSE,230,13,62,15,2,1,21,4,1,4,48,1,0,3,1,4,0.26956521739130435,1991,Hernan,Perez,213,73,R,R,2012-06-09,FALSE,24
2015,DET,AL,perezhe01,508500,2,SS,3,1,27,1,0,0,0,FALSE,230,13,62,15,2,1,21,4,1,4,48,1,0,3,1,4,0.26956521739130435,1991,Hernan,Perez,213,73,R,R,2012-06-09,FALSE,24
2015,DET,AL,priceda01,19750000,1,P,21,21,438,9,17,2,1,TRUE,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1985,David,Price,215,77,L,L,2008-09-14,TRUE,30
2015,DET,AL,priceda01,19750000,2,P,11,11,223,5,6,0,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1985,David,Price,215,77,L,L,2008-09-14,TRUE,30
2015,DET,AL,rominan01,520000,1,1B,17,6,233,73,6,1,7,FALSE,184,25,47,5,0,2,15,10,5,11,46,1,3,4,1,4,0.2554347826086957,1985,Andrew,Romine,190,73,B,R,2010-09-24,TRUE,30
2015,DET,AL,rominan01,520000,1,2B,13,6,191,19,25,0,11,FALSE,184,25,47,5,0,2,15,10,5,11,46,1,3,4,1,4,0.2554347826086957,1985,Andrew,Romine,190,73,B,R,2010-09-24,TRUE,30
2015,DET,AL,rominan01,520000,1,3B,59,9,441,14,35,2,1,FALSE,184,25,47,5,0,2,15,10,5,11,46,1,3,4,1,4,0.2554347826086957,1985,Andrew,Romine,190,73,B,R,2010-09-24,TRUE,30
2015,DET,AL,rominan01,520000,1,OF,2,0,9,2,0,0,0,FALSE,184,25,47,5,0,2,15,10,5,11,46,1,3,4,1,4,0.2554347826086957,1985,Andrew,Romine,190,73,B,R,2010-09-24,TRUE,30
2015,DET,AL,rominan01,520000,1,SS,27,22,636,48,71,4,19,FALSE,184,25,47,5,0,2,15,10,5,11,46,1,3,4,1,4,0.2554347826086957,1985,Andrew,Romine,190,73,B,R,2010-09-24,TRUE,30
2015,DET,AL,rondobr01,510000,1,P,35,0,93,3,5,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,Bruce,Rondon,275,75,R,R,2013-04-25,FALSE,25
2015,DET,AL,sanchan01,16800000,1,P,25,25,471,21,15,0,0,FALSE,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1984,Anibal,Sanchez,205,72,R,R,2006-06-25,FALSE,31
2015,DET,AL,simonal01,5550000,1,P,31,31,561,14,25,0,2,TRUE,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1981,Alfredo,Simon,265,78,R,R,2008-09-06,FALSE,34
2015,DET,AL,soriajo01,7000000,1,P,43,0,123,1,9,0,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Joakim,Soria,208,75,R,R,2007-04-04,FALSE,31
2015,DET,AL,soriajo01,7000000,2,P,29,0,80,1,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Joakim,Soria,208,75,R,R,2007-04-04,FALSE,31
2015,DET,AL,verlaju01,28000000,1,P,20,20,400,8,6,3,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,Justin,Verlander,235,77,R,R,2005-07-04,TRUE,32
2015,HOU,AL,altuvjo01,2500000,1,2B,153,153,3992,247,417,5,81,TRUE,638,86,200,40,4,15,66,38,13,33,67,8,9,3,6,17,0.31347962382445144,1990,Jose,Altuve,166,66,R,R,2011-07-20,FALSE,25
2015,HOU,AL,carmofa01,2650000,1,P,20,11,254,6,12,0,0,TRUE,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1980,Roberto,Hernandez,270,76,R,R,2006-04-15,FALSE,35
2015,HOU,AL,cartech02,4175000,1,1B,115,105,2740,911,67,8,85,FALSE,391,50,78,17,0,24,64,1,2,57,151,1,6,0,5,5,0.19948849104859334,1986,Chris,Carter,245,76,R,R,2010-08-09,TRUE,29
2015,HOU,AL,castrja01,4000000,1,C,103,102,2650,777,62,1,5,TRUE,337,38,71,19,0,11,31,0,0,33,115,1,2,0,3,5,0.21068249258160238,1987,Jason,Castro,215,75,L,R,2010-06-22,TRUE,28
2015,HOU,AL,congeha01,1075000,1,C,69,56,1544,472,22,4,5,FALSE,201,25,46,11,0,11,33,0,1,23,63,0,2,1,2,6,0.22885572139303484,1988,Hank,Conger,220,74,B,R,2010-09-11,TRUE,27
2015,HOU,AL,congeha01,1075000,1,OF,1,0,6,0,0,0,0,FALSE,201,25,46,11,0,11,33,0,1,23,63,0,2,1,2,6,0.22885572139303484,1988,Hank,Conger,220,74,B,R,2010-09-11,TRUE,27
2015,HOU,AL,dedunsa01,525100,1,P,9,2,63,2,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,Sam,Deduno,210,75,R,R,2010-08-27,FALSE,32
2015,HOU,AL,feldmsc01,10000000,1,P,18,18,325,10,20,2,2,FALSE,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,1983,Scott,Feldman,225,78,L,R,2005-08-31,TRUE,32
2015,HOU,AL,fieldjo03,516700,1,P,54,0,152,1,4,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Josh,Fields,191,72,R,R,2013-04-02,TRUE,30
2015,HOU,AL,gattiev01,526500,1,OF,11,11,213,5,0,1,0,FALSE,566,66,139,20,11,27,88,0,1,30,119,3,3,0,5,13,0.24558303886925795,1986,Evan,Gattis,270,76,R,R,2013-04-03,TRUE,29
2015,HOU,AL,gonzama01,1062500,1,1B,43,20,638,203,14,1,14,FALSE,344,44,96,18,1,12,34,4,5,16,74,0,3,7,0,9,0.27906976744186046,1989,Marwin,Gonzalez,205,73,B,R,2012-04-06,FALSE,26
2015,HOU,AL,gonzama01,1062500,1,2B,15,9,309,17,38,1,7,FALSE,344,44,96,18,1,12,34,4,5,16,74,0,3,7,0,9,0.27906976744186046,1989,Marwin,Gonzalez,205,73,B,R,2012-04-06,FALSE,26
2015,HOU,AL,gonzama01,1062500,1,3B,21,16,403,7,22,2,1,FALSE,344,44,96,18,1,12,34,4,5,16,74,0,3,7,0,9,0.27906976744186046,1989,Marwin,Gonzalez,205,73,B,R,2012-04-06,FALSE,26
2015,HOU,AL,gonzama01,1062500,1,OF,15,12,292,21,1,1,0,FALSE,344,44,96,18,1,12,34,4,5,16,74,0,3,7,0,9,0.27906976744186046,1989,Marwin,Gonzalez,205,73,B,R,2012-04-06,FALSE,26
2015,HOU,AL,gonzama01,1062500,1,SS,32,29,753,34,81,3,15,FALSE,344,44,96,18,1,12,34,4,5,16,74,0,3,7,0,9,0.27906976744186046,1989,Marwin,Gonzalez,205,73,B,R,2012-04-06,FALSE,26
2015,HOU,AL,gregelu01,6000000,1,P,64,0,183,3,17,0,3,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Luke,Gregerson,205,75,L,R,2009-04-06,TRUE,31
2015,HOU,AL,grossro01,515000,1,OF,19,14,381,18,0,0,0,FALSE,49,7,7,2,0,1,5,0,0,5,17,0,0,0,0,0,0.14285714285714285,1989,Robbie,Grossman,216,72,B,L,2013-04-24,TRUE,26
2015,HOU,AL,harriwi02,513900,1,P,68,0,213,3,11,0,1,TRUE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1984,Will,Harris,240,76,R,R,2012-08-13,TRUE,31
2015,HOU,AL,keuchda01,524500,1,P,33,33,696,18,53,1,1,TRUE,5,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0.2,1988,Dallas,Keuchel,220,74,L,L,2012-06-17,TRUE,27
2015,HOU,AL,lowrije01,8000000,1,3B,47,45,1144,25,60,3,1,TRUE,230,35,51,14,0,9,30,1,0,28,43,5,3,0,2,3,0.2217391304347826,1984,Jed,Lowrie,180,72,B,R,2008-04-15,TRUE,31
2015,HOU,AL,lowrije01,8000000,1,SS,17,16,459,21,53,0,6,TRUE,230,35,51,14,0,9,30,1,0,28,43,5,3,0,2,3,0.2217391304347826,1984,Jed,Lowrie,180,72,B,R,2008-04-15,TRUE,31
2015,HOU,AL,marisja01,511200,1,OF,126,101,2769,245,8,3,3,FALSE,339,46,80,15,4,9,36,24,9,18,105,0,5,6,4,2,0.2359882005899705,1991,Jake,Marisnick,220,76,R,R,2013-07-23,TRUE,24
2015,HOU,AL,mchugco01,516300,1,P,32,32,611,13,31,1,1,FALSE,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0.125,1987,Collin,McHugh,191,74,R,R,2012-08-23,TRUE,28
2015,HOU,AL,neshepa01,5500000,1,P,66,0,164,1,6,1,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,Pat,Neshek,220,75,B,R,2006-07-07,TRUE,35
2015,HOU,AL,oberhbr01,515800,1,P,8,8,115,3,7,0,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1989,Brett,Oberholtzer,225,73,L,L,2013-04-21,TRUE,26
2015,HOU,AL,peacobr01,515800,1,P,1,1,15,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Brad,Peacock,207,73,R,R,2011-09-06,TRUE,27
2015,HOU,AL,preslal01,1000000,1,OF,6,4,102,8,0,0,0,FALSE,12,1,3,0,0,0,1,0,0,1,5,0,0,0,0,0,0.25,1985,Alex,Presley,195,70,L,L,2010-09-08,TRUE,30
2015,HOU,AL,quallch01,3000000,1,P,60,0,148,2,7,0,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,Chad,Qualls,235,76,R,R,2004-07-22,TRUE,37
2015,HOU,AL,rasmuco01,8000000,1,OF,131,115,3087,235,9,5,3,FALSE,432,67,103,23,2,25,61,2,1,47,154,0,2,1,3,6,0.23842592592592593,1986,Colby,Rasmus,195,74,L,L,2009-04-07,TRUE,29
2015,HOU,AL,singljo02,2000000,1,1B,14,10,288,107,5,1,9,FALSE,47,6,9,2,0,1,6,1,0,10,17,0,0,0,1,0,0.19148936170212766,1991,Jon,Singleton,230,74,L,L,2014-06-03,TRUE,24
2015,HOU,AL,sippto01,2400000,1,P,60,0,163,2,7,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,Tony,Sipp,190,72,L,L,2009-04-22,TRUE,32
2015,HOU,AL,springe01,512900,1,OF,102,101,2656,189,6,3,3,TRUE,388,59,107,19,2,16,41,16,4,50,109,0,8,2,3,4,0.2757731958762887,1989,George,Springer,221,75,R,R,2014-04-16,TRUE,26
2015,HOU,AL,thatcjo01,1000000,1,P,43,0,68,0,3,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,Joe,Thatcher,230,74,L,L,2007-07-26,TRUE,34
2015,HOU,AL,valbulu01,4200000,1,1B,31,27,651,205,13,1,12,FALSE,434,62,97,18,0,25,56,1,0,50,106,1,6,0,3,13,0.22350230414746544,1985,Luis,Valbuena,215,70,L,R,2008-09-02,FALSE,30
2015,HOU,AL,valbulu01,4200000,1,2B,1,0,3,0,2,0,0,FALSE,434,62,97,18,0,25,56,1,0,50,106,1,6,0,3,13,0.22350230414746544,1985,Luis,Valbuena,215,70,L,R,2008-09-02,FALSE,30
2015,HOU,AL,valbulu01,4200000,1,3B,99,93,2505,54,168,6,20,FALSE,434,62,97,18,0,25,56,1,0,50,106,1,6,0,3,13,0.22350230414746544,1985,Luis,Valbuena,215,70,L,R,2008-09-02,FALSE,30
2015,KCA,AL,cainlo01,2725000,1,OF,137,137,3577,391,6,10,2,TRUE,551,101,169,34,6,16,72,28,6,37,98,4,12,0,4,16,0.30671506352087113,1986,Lorenzo,Cain,214,74,R,R,2010-07-16,TRUE,29
2015,KCA,AL,colemlo01,725000,1,P,4,0,9,0,1,0,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,Louis,Coleman,205,76,R,R,2011-04-21,TRUE,29
2015,KCA,AL,colonch01,509525,1,2B,14,8,270,19,25,0,9,FALSE,107,8,31,5,0,0,6,3,2,11,17,0,0,1,0,2,0.2897196261682243,1989,Christian,Colon,215,70,R,R,2014-07-01,FALSE,26
2015,KCA,AL,colonch01,509525,1,3B,8,6,150,10,13,2,2,FALSE,107,8,31,5,0,0,6,3,2,11,17,0,0,1,0,2,0.2897196261682243,1989,Christian,Colon,215,70,R,R,2014-07-01,FALSE,26
2015,KCA,AL,colonch01,509525,1,SS,21,14,424,20,47,3,9,FALSE,107,8,31,5,0,0,6,3,2,11,17,0,0,1,0,2,0.2897196261682243,1989,Christian,Colon,215,70,R,R,2014-07-01,FALSE,26
2015,KCA,AL,daviswa01,7000000,1,P,69,0,202,9,8,1,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Wade,Davis,225,77,R,R,2009-09-06,TRUE,30
2015,KCA,AL,duffyda01,2425000,1,P,30,24,410,2,18,3,2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Danny,Duffy,185,75,L,L,2011-05-18,TRUE,27
2015,KCA,AL,dysonja01,1225000,1,OF,79,55,1682,145,8,2,4,FALSE,200,31,50,8,6,2,18,26,3,14,37,0,4,6,1,3,0.25,1984,Jarrod,Dyson,165,69,L,R,2010-09-07,TRUE,31
2015,KCA,AL,escobal02,3000000,1,SS,148,148,3920,217,417,13,80,TRUE,612,76,157,20,5,3,47,17,5,26,75,1,8,11,5,10,0.2565359477124183,1986,Alcides,Escobar,205,73,R,R,2008-09-03,FALSE,29
