playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA
hugherh01,1983,Rhyne,Hughes,215,74,L,L,2010-04-24,TRUE
hughero01,1911,Roy,Hughes,167,70,R,R,1935-04-16,TRUE
hughete01,1949,Terry,Hughes,185,73,R,R,1970-09-02,TRUE
hugheto01,1878,Tom,Hughes,175,73,R,R,1900-09-07,TRUE
hugheto02,1884,Tom,Hughes,175,74,R,R,1906-09-18,TRUE
hugheto03,1907,Tom,Hughes,190,73,L,R,1930-09-09,TRUE
hugheto04,1919,Tommy,Hughes,190,73,R,R,1941-04-19,TRUE
hugheto05,1934,Tom,Hughes,180,74,L,R,1959-09-13,FALSE
hughetr01,1978,Travis,Hughes,235,77,R,R,2004-09-26,TRUE
hugheve01,1893,Vern,Hughes,155,70,L,L,1914-07-06,TRUE
hughste01,1916,Tex,Hughson,198,75,R,R,1941-04-16,TRUE
huhnem01,1892,Emil,Huhn,180,72,R,R,1915-04-10,TRUE
huismju01,1979,Justin,Huisman,195,73,R,R,2004-04-25,TRUE
huismma01,1958,Mark,Huismann,195,75,R,R,1983-08-16,TRUE
huismri01,1969,Rick,Huisman,200,75,R,R,1995-09-04,TRUE
hulbewi99,1832,William,Hulbert,NA,NA,NA,NA,NA,TRUE
hulenbi01,1870,Billy,Hulen,148,68,L,L,1896-05-02,TRUE
huletti01,1960,Tim,Hulett,185,72,R,R,1983-09-15,TRUE
hulettu01,1983,Tug,Hulett,185,70,L,R,2008-07-12,TRUE
hulihha01,1899,Harry,Hulihan,170,71,R,L,1922-08-16,TRUE
huller01,1979,Eric,Hull,185,71,R,R,2007-07-24,TRUE
hulseda01,1968,David,Hulse,170,71,L,L,1992-08-11,TRUE
hulswru01,1877,Rudy,Hulswitt,165,68,R,R,1899-06-16,TRUE
hultzda01,1989,Danny,Hultzen,210,75,L,L,2019-09-08,TRUE
hulveha01,1897,Hank,Hulvey,180,72,B,R,1923-09-05,TRUE
humbeph01,1982,Philip,Humber,215,75,R,R,2006-09-24,TRUE
humeto01,1953,Tom,Hume,185,73,R,R,1977-05-25,TRUE
hummejo01,1883,John,Hummel,160,71,R,R,1905-09-12,TRUE
hummeti01,1978,Tim,Hummel,190,74,R,R,2003-08-26,TRUE
humphal01,1886,Al,Humphrey,180,71,L,R,1911-09-01,TRUE
humphbe01,1880,Bert,Humphries,182,71,R,R,1910-04-16,TRUE
humphbi01,1911,Byron,Humphrey,180,72,R,R,1938-04-24,TRUE
humphbo01,1935,Bob,Humphreys,165,71,R,R,1962-09-08,TRUE
humphjo01,1861,John,Humphries,185,72,L,L,1883-07-07,FALSE
humphjo02,1915,Johnny,Humphries,185,73,R,R,1938-05-08,TRUE
humphmi01,1967,Mike,Humphreys,185,72,R,R,1991-07-29,TRUE
humphte01,1949,Terry,Humphrey,185,75,R,R,1971-09-05,TRUE
hundlni01,1983,Nick,Hundley,203,72,R,R,2008-07-04,TRUE
hundlra01,1942,Randy,Hundley,170,71,R,R,1964-09-27,TRUE
hundlto01,1969,Todd,Hundley,170,71,B,R,1990-05-18,TRUE
hunglbe01,1896,Bernie,Hungling,180,74,R,R,1922-04-14,TRUE
hunnebi01,1899,Bill,Hunnefield,165,70,B,R,1926-04-17,TRUE
huntbe01,1888,Ben,Hunt,190,77,L,L,1910-08-24,TRUE
huntdi01,1847,Dick,Hunt,145,69,NA,NA,1872-05-07,TRUE
huntebi01,1855,Bill,Hunter,160,67,R,NA,1884-05-02,FALSE
huntebi02,1887,Bill,Hunter,155,67,L,L,1912-08-06,TRUE
huntebi03,1928,Billy,Hunter,180,72,R,R,1953-04-14,TRUE
huntebr01,1968,Brian,Hunter,195,72,R,L,1991-05-31,TRUE
huntebr02,1971,Brian,Hunter,180,76,R,R,1994-06-27,TRUE
huntebu01,1947,Buddy,Hunter,170,70,R,R,1971-07-01,TRUE
hunteca01,1946,Catfish,Hunter,190,72,R,R,1965-05-13,TRUE
huntece01,1988,Cedric,Hunter,200,71,L,L,2011-03-31,TRUE
hunteed01,1905,Eddie,Hunter,150,67,R,R,1933-08-05,TRUE
huntege01,1887,George,Hunter,165,68,B,L,1909-05-04,TRUE
huntehe01,1895,Herb,Hunter,165,72,L,R,1916-04-29,TRUE
hunteji01,1964,Jim,Hunter,205,75,R,R,1991-05-17,TRUE
huntele01,1863,Lem,Hunter,NA,NA,NA,NA,1883-09-01,TRUE
huntene01,1880,Newt,Hunter,180,72,R,R,1911-04-12,TRUE
hunteri01,1974,Rich,Hunter,185,73,R,R,1996-04-06,TRUE
hunteto01,1975,Torii,Hunter,220,74,R,R,1997-08-22,TRUE
hunteto02,1986,Tommy,Hunter,250,75,R,R,2008-08-01,TRUE
huntewi01,1934,Willard,Hunter,180,74,R,L,1962-04-16,TRUE
huntjo01,1905,Joel,Hunt,165,70,R,R,1931-04-27,TRUE
huntke01,1934,Ken,Hunt,205,73,R,R,1959-09-10,TRUE
huntke02,1938,Ken,Hunt,200,76,R,R,1961-04-16,TRUE
huntra01,1960,Randy,Hunt,185,72,R,R,1985-06-04,TRUE
huntro01,1941,Ron,Hunt,186,72,R,R,1963-04-16,TRUE
huntzst01,1945,Steve,Huntz,204,73,B,R,1967-09-19,TRUE
huntzwa01,1899,Walt,Huntzinger,150,72,R,R,1923-09-29,TRUE
huppeda01,1957,Dave,Huppert,190,73,R,R,1983-09-15,TRUE
hurdlcl01,1957,Clint,Hurdle,195,75,L,R,1977-09-18,TRUE
hurdto01,1924,Tom,Hurd,155,69,R,R,1954-07-30,TRUE
hurledi01,1847,Dick,Hurley,160,67,L,NA,1872-04-18,TRUE
hurleer01,1985,Eric,Hurley,195,76,R,R,2008-06-12,TRUE
hurleje01,1863,Jerry,Hurley,190,72,R,R,1889-05-01,TRUE
hurleje02,1875,Jerry,Hurley,NA,NA,R,R,1901-09-22,TRUE
hurshja01,1991,Jason,Hursh,210,74,R,R,2016-08-13,TRUE
hurstbi01,1970,Bill,Hurst,220,79,R,R,1996-09-18,TRUE
hurstbr01,1958,Bruce,Hurst,200,76,L,L,1980-04-12,TRUE
hurstdo01,1905,Don,Hurst,215,72,L,L,1928-05-13,TRUE
hurstja01,1967,James,Hurst,160,72,L,L,1994-04-04,TRUE
hurstji01,1972,Jimmy,Hurst,225,78,R,R,1997-09-10,TRUE
hurstjo01,1966,Jonathan,Hurst,175,75,R,R,1992-06-09,TRUE
hurstti99,1865,Tim,Hurst,NA,NA,NA,NA,NA,TRUE
hurtaed01,1970,Edwin,Hurtado,215,75,R,R,1995-05-22,FALSE
huskebu01,1971,Butch,Huskey,244,75,R,R,1993-09-08,TRUE
husonje01,1964,Jeff,Huson,180,75,L,R,1988-09-02,TRUE
hustaca01,1902,Carl,Husta,176,71,R,R,1925-09-24,TRUE
hustebi01,1866,Bill,Husted,NA,NA,NA,NA,1890-04-29,TRUE
hustibe01,1878,Bert,Husting,185,70,R,R,1900-08-16,TRUE
hustoha01,1883,Harry,Huston,168,69,R,R,1906-09-03,TRUE
hustowa01,1913,Warren,Huston,170,72,R,R,1937-06-24,TRUE
hutchbi01,1859,Bill,Hutchison,175,69,R,R,1884-06-10,TRUE
hutchch01,1977,Chad,Hutchinson,230,77,R,R,2001-04-04,TRUE
hutchdr01,1990,Drew,Hutchison,215,75,L,R,2012-04-21,TRUE
hutched01,1867,Ed,Hutchinson,175,71,L,R,1890-06-17,TRUE
hutchfr01,1919,Fred,Hutchinson,190,74,L,R,1939-05-02,TRUE
hutchir01,1910,Ira,Hutchinson,180,70,R,R,1933-09-24,TRUE
hutchjo01,1905,Joe,Hutcheson,200,74,L,R,1933-07-08,TRUE
hutchjo02,1916,Johnny,Hutchings,250,74,B,R,1940-04-26,TRUE
hutsohe01,1949,Herb,Hutson,205,74,R,R,1974-04-10,TRUE
hutsoro01,1902,Roy,Hutson,165,69,L,R,1925-09-20,TRUE
huttoji01,1947,Jim,Hutto,195,71,R,R,1970-04-17,TRUE
huttoma01,1970,Mark,Hutton,240,78,R,R,1993-07-23,FALSE
huttoto01,1946,Tom,Hutton,180,71,L,L,1966-09-16,TRUE
hwangja01,1987,Jae-gyun,Hwang,215,72,R,R,2017-06-28,FALSE
hyattha01,1884,Ham,Hyatt,185,73,L,R,1909-04-15,TRUE
hydebr99,1973,Brandon,Hyde,210,75,R,R,NA,TRUE
hydedi01,1928,Dick,Hyde,170,71,R,R,1955-04-23,TRUE
hyersti01,1971,Tim,Hyers,185,73,L,L,1994-04-04,TRUE
hyndmji01,1854,William,Hyndman,150,68,NA,NA,NA,TRUE
hynesco01,1985,Colt,Hynes,200,71,L,L,2013-07-14,TRUE
hynespa01,1884,Pat,Hynes,NA,NA,NA,L,1903-09-27,TRUE
hyzduad01,1971,Adam,Hyzdu,210,74,R,R,2000-09-08,TRUE
iannech01,1983,Chris,Iannetta,230,72,R,R,2006-08-27,TRUE
ibanera01,1972,Raul,Ibanez,225,74,L,R,1996-08-01,TRUE
ibarred01,1989,Edgar,Ibarra,190,72,L,L,2015-06-02,FALSE
iburgha01,1873,Ham,Iburg,165,71,R,R,1902-04-17,TRUE
igarary01,1979,Ryota,Igarashi,200,71,R,R,2010-04-08,FALSE
igawake01,1979,Kei,Igawa,210,73,L,L,2007-04-07,FALSE
iglesjo01,1990,Jose,Iglesias,195,71,R,R,2011-05-08,FALSE
iglesra01,1990,Raisel,Iglesias,190,74,R,R,2015-04-12,FALSE
ignasga01,1949,Gary,Ignasiak,185,71,L,L,1973-09-20,TRUE
ignasmi01,1966,Mike,Ignasiak,175,71,B,R,1991-08-22,TRUE
iguchta01,1974,Tadahito,Iguchi,185,70,R,R,2005-04-04,FALSE
ilslebl01,1964,Blaise,Ilsley,195,73,L,L,1994-04-04,TRUE
imlaydo01,1889,Doc,Imlay,168,71,R,R,1913-07-07,TRUE
incavpe01,1964,Pete,Incaviglia,225,73,R,R,1986-04-08,TRUE
inciaen01,1990,Ender,Inciarte,190,71,L,L,2014-05-02,FALSE
infanal01,1961,Alexis,Infante,175,70,R,R,1987-09-27,FALSE
infangr01,1987,Greg,Infante,200,73,R,R,2010-09-07,FALSE
infanom01,1981,Omar,Infante,195,71,R,R,2002-09-07,FALSE
ingebr01,1977,Brandon,Inge,190,71,R,R,2001-04-03,TRUE
ingerbo01,1883,Bob,Ingersoll,175,71,R,R,1914-04-23,TRUE
ingersc01,1886,Scotty,Ingerton,172,73,R,R,1911-04-12,TRUE
inglejo01,1978,Joe,Inglett,175,69,L,R,2006-06-21,TRUE
ingrach01,1860,Charlie,Ingraham,170,71,NA,NA,1883-07-04,TRUE
ingraga01,1970,Garey,Ingram,180,71,R,R,1994-05-15,TRUE
ingrame01,1904,Mel,Ingram,175,71,R,R,1929-07-24,TRUE
ingrari01,1966,Riccardo,Ingram,205,72,R,R,1994-06-26,TRUE
inksbe01,1871,Bert,Inks,175,75,L,L,1891-09-02,TRUE
innisje01,1962,Jeff,Innis,170,73,R,R,1987-05-16,TRUE
iorgda01,1950,Dane,Iorg,180,72,L,R,1977-04-09,TRUE
iorgga01,1954,Garth,Iorg,170,71,R,R,1978-04-09,TRUE
iottha01,1876,Happy,Iott,175,70,R,R,1903-09-16,TRUE
iottho01,1919,Hooks,Iott,200,74,B,L,1941-09-06,TRUE
irabuhi01,1969,Hideki,Irabu,240,76,R,R,1997-07-10,FALSE
irelaha01,1890,Hal,Irelan,165,67,B,R,1914-04-23,TRUE
irelati01,1953,Tim,Ireland,180,72,B,R,1981-09-20,TRUE
iribahe01,1984,Hernan,Iribarren,202,73,L,R,2008-04-12,FALSE
irvinco01,1994,Cole,Irvin,217,76,L,L,2019-05-12,TRUE
irvinda01,1964,Daryl,Irvine,195,75,R,R,1990-04-28,TRUE
irvined01,1882,Ed,Irwin,NA,NA,R,R,1912-05-18,TRUE
irvinmo01,1919,Monte,Irvin,195,73,R,R,1949-07-08,TRUE
irwinar01,1858,Arthur,Irwin,158,68,L,R,1880-05-01,FALSE
irwinbi01,1859,Bill,Irwin,195,72,R,R,1886-08-30,TRUE
irwinch01,1869,Charlie,Irwin,160,70,L,R,1893-09-03,TRUE
irwinjo01,1861,John,Irwin,168,70,L,R,1882-05-31,FALSE
irwinph01,1987,Phil,Irwin,210,75,R,R,2013-04-14,TRUE
irwinto01,1912,Tommy,Irwin,165,71,R,R,1938-10-01,TRUE
irwinwa01,1897,Walt,Irwin,170,70,R,R,1921-04-24,TRUE
isaleor01,1959,Orlando,Isales,175,69,R,R,1980-09-11,FALSE
isbelfr01,1875,Frank,Isbell,190,71,L,R,1898-05-01,TRUE
ishiika01,1973,Kazuhisa,Ishii,215,72,L,L,2002-04-06,FALSE
ishiktr01,1983,Travis,Ishikawa,220,75,L,L,2006-04-18,TRUE
isrinja01,1972,Jason,Isringhausen,235,75,R,R,1995-07-17,TRUE
iviemi01,1952,Mike,Ivie,205,75,R,R,1971-09-04,TRUE
iwakuhi01,1981,Hisashi,Iwakuma,210,75,R,R,2012-04-20,FALSE
iwamuak01,1979,Akinori,Iwamura,200,69,L,R,2007-04-02,FALSE
izquiha01,1931,Hank,Izquierdo,175,71,R,R,1967-08-09,FALSE
izquiha02,1977,Hansel,Izquierdo,205,74,R,R,2002-04-21,FALSE
izturce01,1980,Cesar,Izturis,180,69,B,R,2001-06-23,FALSE
izturma01,1980,Maicer,Izturis,185,68,B,R,2004-08-27,FALSE
jablora01,1926,Ray,Jablonski,175,70,R,R,1953-04-14,TRUE
jacklfr01,1876,Fred,Jacklitsch,180,69,R,R,1900-06-06,TRUE
jacksal01,1935,Al,Jackson,169,70,L,L,1959-05-31,TRUE
jacksal02,1995,Alex,Jackson,215,74,R,R,2019-04-07,TRUE
jacksau01,1987,Austin,Jackson,198,73,R,R,2010-04-05,TRUE
jacksbi01,1881,Bill,Jackson,160,71,L,L,1914-04-30,TRUE
jacksbo01,1962,Bo,Jackson,220,73,R,R,1986-09-02,TRUE
jacksbr01,1988,Brett,Jackson,220,74,L,R,2012-08-05,TRUE
jacksch01,1883,Herbert,Jackson,NA,70,NA,R,1905-08-11,TRUE
jacksch02,1894,Charlie,Jackson,150,69,L,L,1915-08-20,TRUE
jacksch03,1963,Chuck,Jackson,185,72,R,R,1987-05-26,TRUE
jacksco01,1982,Conor,Jackson,215,74,R,R,2005-07-28,TRUE
jacksda01,1956,Darrell,Jackson,150,70,B,L,1978-06-16,TRUE
jacksda02,1962,Danny,Jackson,205,72,R,L,1983-09-11,TRUE
jacksda03,1963,Darrin,Jackson,185,72,R,R,1985-06-17,TRUE
jacksda04,1973,Damian,Jackson,160,70,R,R,1996-09-12,TRUE
jacksdr01,1993,Drew,Jackson,200,74,R,R,2019-03-28,TRUE
jacksed01,1983,Edwin,Jackson,215,74,R,R,2003-09-09,FALSE
jacksge01,1882,George,Jackson,180,72,R,R,1911-08-02,TRUE
jacksgr01,1942,Grant,Jackson,180,72,B,L,1965-09-03,TRUE
jackshe01,1861,Henry,Jackson,185,74,R,R,1887-09-13,TRUE
jacksja01,1987,Jay,Jackson,195,73,R,R,2015-09-14,TRUE
jacksji01,1877,Jim,Jackson,165,66,R,R,1901-04-26,TRUE
jacksjo01,1887,Shoeless Joe,Jackson,200,73,L,R,1908-08-25,TRUE
jacksjo02,1909,John,Jackson,180,74,R,R,1933-06-20,TRUE
jackske01,1963,Ken,Jackson,190,73,R,R,1987-09-12,TRUE
jacksla01,1931,Larry,Jackson,175,73,R,R,1955-04-17,TRUE
jackslo01,1935,Lou,Jackson,168,70,L,R,1958-07-23,TRUE
jackslu01,1991,Luke,Jackson,210,74,R,R,2015-09-04,TRUE
jacksmi01,1946,Mike,Jackson,190,75,L,L,1970-05-10,TRUE
jacksmi02,1964,Michael,Jackson,185,73,R,R,1986-08-11,TRUE
jacksra01,1926,Randy,Jackson,180,73,R,R,1950-05-02,TRUE
jacksre01,1946,Reggie,Jackson,195,72,L,L,1967-06-09,TRUE
jacksro01,1933,Ron,Jackson,225,79,R,R,1954-06-15,TRUE
jacksro02,1953,Ron,Jackson,200,72,R,R,1975-09-12,TRUE
jacksro03,1954,Roy Lee,Jackson,190,74,R,R,1977-09-13,TRUE
jacksry01,1971,Ryan,Jackson,195,74,L,L,1998-03-31,TRUE
jacksry02,1988,Ryan,Jackson,180,74,R,R,2012-08-11,TRUE
jackssa01,1849,Sam,Jackson,160,65,R,R,1871-05-09,FALSE
jacksso01,1944,Sonny,Jackson,150,69,L,R,1963-09-27,TRUE
jacksst01,1982,Steven,Jackson,230,77,R,R,2009-06-01,TRUE
jackstr01,1903,Travis,Jackson,160,70,R,R,1922-09-27,TRUE
jacksza01,1983,Zach,Jackson,220,77,L,L,2006-06-04,TRUE
jacobar01,1902,Art,Jacobs,170,70,L,L,1939-06-18,TRUE
jacobba01,1890,Baby Doll,Jacobson,215,75,R,R,1915-04-14,TRUE
jacobbe01,1881,Beany,Jacobson,170,72,L,L,1904-04-30,TRUE
jacobbr01,1959,Brook,Jacoby,175,71,R,R,1981-09-13,TRUE
jacobbu01,1913,Bucky,Jacobs,155,71,R,R,1937-06-27,TRUE
jacobbu02,1975,Bucky,Jacobsen,255,76,R,R,2004-07-16,TRUE
jacobel01,1892,Elmer,Jacobs,165,72,R,R,1914-04-23,TRUE
jacobha01,NA,Harry,Jacoby,NA,NA,NA,NA,1882-05-02,TRUE
jacobja01,1937,Jake,Jacobs,175,72,R,R,1960-09-13,TRUE
jacobla01,1894,Larry,Jacobus,186,74,B,R,1918-07-15,TRUE
jacobme01,1894,Merwin,Jacobson,165,71,L,L,1915-09-08,TRUE
jacobmi01,1876,Mike,Jacobs,180,71,NA,NA,1902-07-16,TRUE
jacobmi02,1980,Mike,Jacobs,210,75,L,R,2005-08-21,TRUE
jacobot01,1889,Otto,Jacobs,180,69,R,R,1918-06-13,TRUE
jacobra01,1902,Ray,Jacobs,160,72,R,R,1928-04-20,TRUE
jacobsp01,1925,Spook,Jacobs,155,68,R,R,1954-04-13,TRUE
jacobto01,1925,Tony,Jacobs,150,69,B,R,1948-09-19,TRUE
jacomja01,1970,Jason,Jacome,155,73,L,L,1994-07-02,TRUE
jacqupa01,1947,Pat,Jacquez,200,72,R,R,1971-04-18,TRUE
jacquto01,1975,Thomas,Jacquez,195,74,L,L,2000-09-09,TRUE
jaeckja01,1942,Jake,Jaeckel,170,70,R,R,1964-09-19,TRUE
jaegech01,1875,Charlie,Jaeger,195,73,R,R,1904-09-09,TRUE
jaegejo01,1895,Joe,Jaeger,190,73,R,R,1920-07-28,TRUE
jahajo01,1966,John,Jaha,195,73,R,R,1992-07-09,TRUE
jahnar01,1895,Art,Jahn,180,72,R,R,1925-07-02,TRUE
jaimeju01,1987,Juan,Jaime,250,74,R,R,2014-06-20,FALSE
jakubch01,1978,Chris,Jakubauskas,215,74,L,R,2009-04-08,TRUE
jakucsi01,1909,Sig,Jakucki,198,74,R,R,1936-08-30,TRUE
jamerle01,1900,Lefty,Jamerson,195,73,L,L,1924-08-16,TRUE
jamesar01,1952,Art,James,170,72,L,L,1975-04-10,TRUE
jamesbe01,1886,Bert,James,175,71,L,R,1909-09-18,TRUE
jamesbe02,1905,Bernie,James,150,69,B,R,1929-04-24,TRUE
jamesbi01,1887,Bill,James,195,76,B,R,1911-06-12,TRUE
jamesbi02,1892,Bill,James,196,75,R,R,1913-04-17,TRUE
jamesbo01,1958,Bob,James,215,76,R,R,1978-09-07,TRUE
jamesch01,1937,Charlie,James,195,73,R,R,1960-08-02,TRUE
jamesch02,1962,Chris,James,195,73,R,R,1986-04-23,TRUE
jamesch03,1981,Chuck,James,190,72,L,L,2005-09-28,TRUE
jamescl01,1940,Cleo,James,176,70,R,R,1968-04-15,TRUE
jamesde01,1978,Delvin,James,222,76,R,R,2002-04-16,TRUE
jamesdi01,1962,Dion,James,170,73,L,L,1983-09-16,TRUE
jamesje01,1941,Jeff,James,195,75,R,R,1968-04-13,TRUE
jamesjo01,1933,Johnny,James,160,70,L,R,1958-09-06,TRUE
jamesjo02,1993,Josh,James,234,75,R,R,2018-09-01,TRUE
jamesju01,1981,Justin,James,215,75,R,R,2010-09-02,TRUE
jamesle01,1889,Lefty,James,175,71,L,L,1912-09-20,TRUE
jamesmi01,1967,Mike,James,216,76,R,R,1995-04-29,TRUE
jamesri01,1947,Rick,James,205,74,R,R,1967-09-20,TRUE
jamessk01,1949,Skip,James,185,72,L,L,1977-09-12,TRUE
jamiech01,1893,Charlie,Jamieson,165,68,L,L,1915-09-20,TRUE
janesje01,1946,Gerry,Janeski,205,76,R,R,1970-04-10,TRUE
janispa01,1982,Paul,Janish,200,74,R,R,2008-05-14,TRUE
jankojo01,1989,Jordan,Jankowski,225,73,R,R,2017-05-24,TRUE
jankotr01,1991,Travis,Jankowski,190,75,L,R,2015-08-21,TRUE
janowvi01,1930,Vic,Janowicz,185,69,R,R,1953-05-31,TRUE
janseda01,1995,Danny,Jansen,225,74,R,R,2018-08-13,TRUE
janseke01,1987,Kenley,Jansen,265,77,B,R,2010-07-24,FALSE
jansela01,1920,Larry,Jansen,190,74,R,R,1947-04-17,TRUE
jansera01,1889,Ray,Jansen,155,71,R,R,1910-09-30,TRUE
janssca01,1981,Casey,Janssen,210,76,R,R,2006-04-27,TRUE
jantzhe01,1890,Heinie,Jantzen,170,71,R,R,1912-06-29,TRUE
janvrha01,1892,Hal,Janvrin,168,71,R,R,1911-07-09,TRUE
janzema01,1973,Marty,Janzen,197,75,R,R,1996-05-12,TRUE
jaramja01,1982,Jason,Jaramillo,215,72,B,R,2009-04-16,TRUE
jarvike01,1969,Kevin,Jarvis,200,74,L,R,1994-04-06,TRUE
jarvipa01,1941,Pat,Jarvis,180,70,R,R,1966-08-04,TRUE
jarvira01,1946,Ray,Jarvis,198,74,R,R,1969-04-15,TRUE
jarviro01,1926,Roy,Jarvis,160,69,R,R,1944-04-30,TRUE
jasojo01,1983,John,Jaso,202,74,L,R,2008-09-06,TRUE
jaspehi01,1886,Hi,Jasper,180,71,R,R,1914-04-19,TRUE
jastela01,1944,Larry,Jaster,190,75,L,L,1965-09-17,TRUE
jatapa01,1949,Paul,Jata,190,73,R,R,1972-04-19,TRUE
javeral01,1918,Al,Javery,183,75,R,R,1940-04-23,TRUE
javieal01,1954,Al,Javier,170,71,R,R,1976-09-09,FALSE
javiecr01,1997,Cristian,Javier,213,73,R,R,2020-07-25,FALSE
javieju01,1936,Julian,Javier,175,73,R,R,1960-05-28,FALSE
javiest01,1964,Stan,Javier,185,72,B,R,1984-04-15,FALSE
jayemy01,1991,Myles,Jaye,170,75,B,R,2017-09-02,TRUE
jayjo01,1935,Joey,Jay,228,76,B,R,1953-07-21,TRUE
jayjo02,1985,Jon,Jay,200,71,L,L,2010-04-26,TRUE
jeando01,1969,Domingo,Jean,175,74,R,R,1993-08-08,FALSE
jeanete01,1900,Tex,Jeanes,176,72,R,R,1921-04-20,TRUE
jeffcge01,1913,George,Jeffcoat,175,71,R,R,1936-04-20,TRUE
jeffcha01,1924,Hal,Jeffcoat,185,70,R,R,1948-04-20,TRUE
jeffcmi01,1959,Mike,Jeffcoat,187,74,L,L,1983-08-21,TRUE
jeffeda01,1995,Daulton,Jefferies,182,72,L,R,2020-09-12,TRUE
jeffegr01,1967,Gregg,Jefferies,175,71,B,R,1987-09-06,TRUE
jeffeje01,1949,Jesse,Jefferson,188,75,R,R,1973-06-23,TRUE
jeffere01,1968,Reggie,Jefferson,210,76,B,L,1991-05-18,TRUE
jeffery01,1997,Ryan,Jeffers,235,76,R,R,2020-08-20,TRUE
jeffest01,1962,Stan,Jefferson,175,71,B,R,1986-09-07,TRUE
jeffrir01,1905,Irv,Jeffries,175,70,R,R,1930-04-30,TRUE
jeffrje01,1987,Jeremy,Jeffress,205,72,R,R,2010-09-01,TRUE
jelicch01,1963,Chris,Jelic,180,71,R,R,1990-09-30,TRUE
jelinfr01,1917,Frank,Jelincich,198,74,R,R,1941-09-06,TRUE
jelksgr01,1961,Greg,Jelks,189,74,R,R,1987-08-20,TRUE
jeltzst01,1959,Steve,Jeltz,180,71,B,R,1983-07-17,FALSE
jenkich01,1987,Chad,Jenkins,230,76,R,R,2012-08-07,TRUE
jenkife01,1942,Fergie,Jenkins,205,77,R,R,1965-09-10,FALSE
jenkige01,1974,Geoff,Jenkins,205,73,L,R,1998-04-24,TRUE
jenkija01,1942,Jack,Jenkins,195,74,R,R,1962-09-13,TRUE
jenkijo01,1890,Joe,Jenkins,170,71,R,R,1914-04-30,TRUE
jenkijo02,1896,John,Jenkins,160,68,R,R,1922-08-05,TRUE
jenkito01,1898,Tom,Jenkins,174,73,L,R,1925-09-15,TRUE
jenkity01,1992,Tyrell,Jenkins,180,76,R,R,2016-06-22,TRUE
jenksbo01,1981,Bobby,Jenks,275,76,R,R,2005-07-06,TRUE
jennial01,1850,Alamazoo,Jennings,NA,NA,NA,NA,1878-08-15,TRUE
jennibi01,1925,Bill,Jennings,175,74,R,R,1951-07-19,TRUE
jennida01,1987,Dan,Jennings,215,75,L,L,2012-04-30,TRUE
jennida99,1960,Dan,Jennings,NA,NA,NA,NA,NA,TRUE
jennide01,1986,Desmond,Jennings,210,74,R,R,2010-09-01,TRUE
jennido01,1964,Doug,Jennings,175,70,L,L,1988-04-08,TRUE
jennihu01,1869,Hughie,Jennings,165,68,R,R,1891-06-01,TRUE
jennija01,1978,Jason,Jennings,235,74,L,R,2001-08-23,TRUE
jenniro01,1972,Robin,Jennings,205,74,L,L,1996-04-18,FALSE
jenseja01,1927,Jackie,Jensen,190,71,R,R,1950-04-18,TRUE
jenseky01,1988,Kyle,Jensen,255,75,R,L,2016-09-03,TRUE
jensema01,1972,Marcus,Jensen,195,76,B,R,1996-04-14,TRUE
jensery01,1975,Ryan,Jensen,205,72,R,R,2001-05-19,TRUE
jensewi01,1889,Willie,Jensen,170,71,L,R,1912-09-10,TRUE
jensewo01,1907,Woody,Jensen,160,70,L,L,1931-04-20,TRUE
jepseke01,1984,Kevin,Jepsen,235,75,R,R,2008-09-08,TRUE
jerezwi01,1992,Williams,Jerez,210,76,L,L,2018-08-07,FALSE
jerzemi01,1972,Mike,Jerzembeck,185,73,R,R,1998-08-08,TRUE
jesseda01,1901,Dan,Jessee,165,70,L,R,1929-08-14,TRUE
jestaga01,1947,Garry,Jestadt,188,74,R,R,1969-09-17,TRUE
jestevi01,1927,Virgil,Jester,188,71,R,R,1952-06-18,TRUE
jeterde01,1974,Derek,Jeter,195,75,R,R,1995-05-29,TRUE
jeterjo01,1944,Johnny,Jeter,180,73,R,R,1969-06-14,TRUE
jetersh01,1966,Shawn,Jeter,185,74,L,R,1992-06-13,TRUE
jethrsa01,1917,Sam,Jethroe,178,73,B,R,1950-04-18,TRUE
jewelja01,1993,Jake,Jewell,217,74,R,R,2018-06-16,TRUE
jewetna01,1844,Nat,Jewett,137,69,NA,NA,1872-07-04,TRUE
jimenaj01,1990,A. J.,Jimenez,195,72,R,R,2017-09-06,FALSE
jimence01,1984,Cesar,Jimenez,215,72,L,L,2006-09-11,FALSE
jimenda01,1977,D'Angelo,Jimenez,190,72,B,R,1999-09-15,FALSE
jimenda02,1993,Dany,Jimenez,182,73,R,R,2020-07-23,FALSE
jimened01,1995,Eduardo,Jimenez,215,74,R,R,2019-05-07,FALSE
jimenel01,1940,Elvio,Jimenez,170,69,R,R,1964-10-04,FALSE
jimenel02,1996,Eloy,Jimenez,235,76,R,R,2019-03-28,FALSE
jimenge01,1962,German,Jimenez,200,71,L,L,1988-06-28,FALSE
jimenho01,1957,Houston,Jimenez,144,68,R,R,1983-06-13,FALSE
jimenja01,1976,Jason,Jimenez,205,74,R,L,2002-06-03,TRUE
jimenjo01,1973,Jose,Jimenez,170,75,R,R,1998-09-09,FALSE
jimenjo02,1995,Joe,Jimenez,272,75,R,R,2017-04-13,FALSE
